Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,4,NDPMC7A3,E5EXPELE,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2023,27.0282,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2025,28.3109,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2026,28.8559,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2027,29.4057,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2028,29.9603,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2029,30.5193,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2030,31.0829,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2031,31.6505,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2032,32.2224,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2033,32.7979,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2034,33.3772,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2035,33.9599,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2036,34.5458,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2037,35.1347,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2038,35.7264,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2039,36.3205,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2040,36.9171,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2041,37.5155,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2042,38.1158,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2043,38.7174,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2044,39.3203,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2045,39.924,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2046,40.5283,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2047,41.1329,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2048,41.7373,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2049,42.3413,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPRI,,,,2050,42.9446,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2023,8.7303,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2024,8.9703,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2025,9.1447,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2026,9.3207,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2027,9.4983,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2028,9.6774,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2029,9.858,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2030,10.04,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2031,10.2234,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2032,10.4081,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2033,10.594,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2034,10.7811,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2035,10.9693,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2036,11.1586,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2037,11.3488,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2038,11.5399,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2039,11.7319,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2040,11.9245,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2041,12.1179,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2042,12.3117,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2043,12.506,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2044,12.7008,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2045,12.8958,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2046,13.091,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2047,13.2863,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2048,13.4815,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2049,13.6766,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDPASPUB,,,,2050,13.8714,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2025,23.9504,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2026,24.4885,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2027,25.037,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2028,25.5962,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2029,26.1663,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2030,26.7474,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2031,27.3395,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2032,27.943,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2033,28.5579,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2034,29.1842,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2035,29.8222,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2036,30.4721,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2037,31.1339,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2038,31.8077,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2039,32.4937,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2040,33.192,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2041,33.9026,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2042,34.6258,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2043,35.3616,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2044,36.1101,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2045,36.8713,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2046,37.6456,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2047,38.4327,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2048,39.2328,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2049,40.046,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFREHEA,,,,2050,40.8725,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2025,7.2575,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2026,7.4206,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2027,7.5868,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2028,7.7563,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2029,7.9289,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2030,8.105,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2031,8.2845,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2032,8.4674,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2033,8.6536,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2034,8.8434,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2035,9.0368,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2036,9.2338,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2037,9.4343,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2038,9.6384,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2039,9.8463,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2040,10.0579,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2041,10.2733,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2042,10.4924,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2043,10.7153,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2044,10.9421,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2045,11.1728,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2046,11.4075,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2047,11.646,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2048,11.8884,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2049,12.1349,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TDFRELIG,,,,2050,12.3853,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2018,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2019,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2020,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2021,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2022,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2023,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2024,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2025,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2026,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2027,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2028,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2029,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2030,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2031,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2032,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2033,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2034,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2035,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2036,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2037,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2038,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2039,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2040,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E6TRNOMOT,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2018,4.158276586875629,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2019,4.178656800698519,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2020,4.310766425320655,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2021,4.724834757207295,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2022,4.978036226546775,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2023,5.086358294836432,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2024,5.197037451332073,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2025,5.310124986273059,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2026,5.425673305974361,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2027,5.543735957112363,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2028,5.664367651539128,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2029,5.78762429163662,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2030,5.913562996222632,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2031,6.042242127020438,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2032,6.173721315704403,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2033,6.30806149153413,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2034,6.445324909589913,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2035,6.58557517962259,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2036,6.728877295531178,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2037,6.875297665481936,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2038,7.024904142682822,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2039,7.1777660568276005,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2040,7.333954246224169,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2041,7.493541090622007,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2042,7.656600544753942,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2043,7.823208172607788,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2044,7.993441182443733,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2045,8.167378462573708,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2046,8.345100617919313,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2047,8.526690007365236,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2048,8.712230781925504,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2049,8.901808923740202,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDSTEAL1,,,,2050,9.095512285920789,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2018,2.827628150846292,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2019,2.8414866965976153,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2020,2.9313212436208484,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2021,3.212887716450484,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2022,3.3850647199715276,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2023,3.4587237282781085,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2024,3.53398555660544,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2025,3.6108850823171745,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2026,3.689457941708396,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2027,3.7697405465199716,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2028,3.851770100812246,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2029,3.93558461820592,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2030,4.021222939498081,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2031,4.108724750661559,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2032,4.198130601235955,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2033,4.289481923118849,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2034,4.382821049765916,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2035,4.478191235808822,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2036,4.575636677100022,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2037,4.675202531193718,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2038,4.776934938272493,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2039,4.880881042529303,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2040,4.987089014014741,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2041,5.095608070959701,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2042,5.206488502583784,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2043,5.3197816924000065,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2044,5.435540142026631,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2045,5.553817495517131,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2046,5.6746685642195835,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2047,5.798149352177002,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2048,5.924317082080374,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2049,6.053230221786442,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEACEM,,,,2050,6.184948511412516,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEAGLA,,,,2018,0.15610816298616662,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEAGLA,,,,2019,0.1568732678738978,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEAGLA,,,,2020,0.16183286841553693,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E7IDHEAGLA,,,,2021,0.17737763685291913,,,,,,,,,,,,,,,,,,,,,
