Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A2,0,E5RESELE,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2024,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2025,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2026,16.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2027,16.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2028,17.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2029,17.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2030,17.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2031,18.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2032,18.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2033,18.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2034,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2035,19.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2036,19.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2037,20.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2038,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2039,20.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2040,21.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2041,21.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2042,21.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2043,22.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2044,22.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2045,22.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2046,23.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2047,23.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2048,23.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2049,24.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5RESELE,,,2050,24.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2023,26.9738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2024,27.6904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2025,28.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2026,29.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2027,29.8337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2028,30.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2029,31.1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2030,31.6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2031,32.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2032,32.3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2033,32.3476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2034,32.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2035,31.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2036,30.6379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2037,29.7439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2038,28.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2039,28.3366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2040,27.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2041,27.8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2042,28.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2043,28.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2044,28.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2045,29.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2046,29.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2047,30.3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2048,31.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2049,31.7351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPRI,,,2050,32.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2023,8.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2024,8.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2025,9.2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2026,9.5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2027,9.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2028,10.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2029,10.5038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2030,10.9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2031,11.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2032,12.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2033,13.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2034,14.2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2035,15.6645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2036,17.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2037,18.9865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2038,20.6204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2039,22.0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2040,23.3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2041,24.4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2042,25.4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2043,26.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2044,27.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2045,27.8318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2046,28.5733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2047,29.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2048,30.0418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2049,30.7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDPASPUB,,,2050,31.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2025,24.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2026,24.8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2027,25.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2028,26.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2029,27.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2030,28.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2031,28.8954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2032,29.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2033,30.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2034,31.6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2035,32.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2036,33.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2037,34.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2038,35.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2039,36.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2040,37.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2041,39.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2042,40.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2043,41.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2044,42.6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2045,43.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2046,45.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2047,46.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2048,48.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2049,49.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFREHEA,,,2050,51.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2025,7.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2026,7.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2027,7.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2028,8.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2029,8.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2030,8.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2031,8.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2032,9.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2033,9.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2034,9.5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2035,9.8721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2036,10.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2037,10.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2038,10.8017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2039,11.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2040,11.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2041,11.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2042,12.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2043,12.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2044,12.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2045,13.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2046,13.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2047,14.1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2048,14.5801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2049,15.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E6TDFRELIG,,,2050,15.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2018,4.15828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2019,4.17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2020,4.31077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2021,4.72483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2022,4.97804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2023,5.08636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2024,5.19704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2025,5.31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2026,5.42567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2027,5.54374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2028,5.66437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2029,5.78762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2030,5.91356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2031,6.04224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2032,6.17372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2033,6.30806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2034,6.44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2035,6.58558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2036,6.72888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2037,6.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2038,7.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2039,7.17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2040,7.33395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2041,7.49354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2042,7.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2043,7.82321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2044,7.99344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2045,8.16738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2046,8.3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2047,8.52669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2048,8.71223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2049,8.90181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDSTEAL1,,,2050,9.09551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDHEACEM,,,2018,2.82763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDHEACEM,,,2019,2.84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E7IDHEACEM,,,2020,2.93132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
