Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,17,NDPMC4A3,E5EXPELE,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2023,27.0282,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2025,28.5304,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2026,29.3068,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2027,30.1003,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2028,30.9114,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2029,31.7401,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2030,32.5869,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2031,33.4518,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2032,34.3353,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2033,35.2374,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2034,36.1586,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2035,37.099,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2036,38.0589,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2037,39.0385,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2038,40.0382,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2039,41.058,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2040,42.0984,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2041,43.1594,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2042,44.2415,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2043,45.3447,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2044,46.4694,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2045,47.6158,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2046,48.7841,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2047,49.9745,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2048,51.1872,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2049,52.4226,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPRI,,,,2050,53.6807,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2023,8.7303,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2024,8.9703,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2025,9.2156,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2026,9.4663,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2027,9.7227,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2028,9.9846,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2029,10.2523,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2030,10.5258,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2031,10.8052,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2032,11.0906,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2033,11.382,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2034,11.6795,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2035,11.9833,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2036,12.2934,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2037,12.6098,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2038,12.9327,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2039,13.2621,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2040,13.5981,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2041,13.9409,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2042,14.2904,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2043,14.6467,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2044,15.01,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2045,15.3803,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2046,15.7577,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2047,16.1422,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2048,16.5339,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2049,16.9329,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDPASPUB,,,,2050,17.3393,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2025,24.1361,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2026,24.8711,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2027,25.6284,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2028,26.4088,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2029,27.2129,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2030,28.0416,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2031,28.8954,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2032,29.7753,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2033,30.682,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2034,31.6162,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2035,32.5789,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2036,33.571,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2037,34.5932,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2038,35.6466,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2039,36.732,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2040,37.8505,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2041,39.003,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2042,40.1907,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2043,41.4145,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2044,42.6756,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2045,43.975,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2046,45.3141,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2047,46.6939,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2048,48.1157,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2049,49.5808,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFREHEA,,,,2050,51.0906,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2025,7.3138,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2026,7.5365,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2027,7.766,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2028,8.0025,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2029,8.2461,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2030,8.4972,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2031,8.756,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2032,9.0226,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2033,9.2973,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2034,9.5804,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2035,9.8721,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2036,10.1728,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2037,10.4825,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2038,10.8017,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2039,11.1306,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2040,11.4695,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2041,11.8188,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2042,12.1787,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2043,12.5495,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2044,12.9316,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2045,13.3254,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2046,13.7312,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2047,14.1493,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2048,14.5801,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2049,15.0241,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TDFRELIG,,,,2050,15.4816,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2018,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2019,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2020,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2021,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2022,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2023,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2024,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2025,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2026,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2027,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2028,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2029,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2030,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2031,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2032,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2033,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2034,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2035,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2036,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2037,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2038,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2039,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2040,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E6TRNOMOT,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2018,4.158276586875629,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2019,4.178656800698519,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2020,4.310766425320655,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2021,4.724834757207295,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2022,4.978036226546775,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2023,5.086358294836432,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2024,5.197037451332073,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2025,5.310124986273059,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2026,5.425673305974361,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2027,5.543735957112363,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2028,5.664367651539128,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2029,5.78762429163662,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2030,5.913562996222632,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2031,6.042242127020438,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2032,6.173721315704403,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2033,6.30806149153413,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2034,6.445324909589913,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2035,6.58557517962259,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2036,6.728877295531178,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2037,6.875297665481936,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2038,7.024904142682822,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2039,7.1777660568276005,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2040,7.333954246224169,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2041,7.493541090622007,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2042,7.656600544753942,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2043,7.823208172607788,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2044,7.993441182443733,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2045,8.167378462573708,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2046,8.345100617919313,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2047,8.526690007365236,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2048,8.712230781925504,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2049,8.901808923740202,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDSTEAL1,,,,2050,9.095512285920789,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2018,2.827628150846292,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2019,2.8414866965976153,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2020,2.9313212436208484,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2021,3.212887716450484,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2022,3.3850647199715276,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2023,3.4587237282781085,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2024,3.53398555660544,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2025,3.6108850823171745,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2026,3.689457941708396,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2027,3.7697405465199716,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2028,3.851770100812246,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2029,3.93558461820592,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2030,4.021222939498081,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2031,4.108724750661559,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2032,4.198130601235955,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2033,4.289481923118849,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2034,4.382821049765916,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2035,4.478191235808822,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2036,4.575636677100022,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2037,4.675202531193718,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2038,4.776934938272493,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2039,4.880881042529303,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2040,4.987089014014741,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2041,5.095608070959701,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2042,5.206488502583784,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2043,5.3197816924000065,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2044,5.435540142026631,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2045,5.553817495517131,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2046,5.6746685642195835,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2047,5.798149352177002,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2048,5.924317082080374,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2049,6.053230221786442,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEACEM,,,,2050,6.184948511412516,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEAGLA,,,,2018,0.15610816298616662,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEAGLA,,,,2019,0.1568732678738978,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEAGLA,,,,2020,0.16183286841553693,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E7IDHEAGLA,,,,2021,0.17737763685291913,,,,,,,,,,,,,,,,,,,,,
