Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC4A2,0,E5RESELE,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2024,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2025,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2026,16.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2027,16.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2028,17.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2029,17.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2030,17.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2031,18.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2032,18.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2033,18.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2034,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2035,19.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2036,19.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2037,20.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2038,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2039,20.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2040,21.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2041,21.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2042,21.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2043,22.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2044,22.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2045,22.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2046,23.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2047,23.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2048,23.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2049,24.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5RESELE,,,2050,24.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2023,27.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2025,28.5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2026,29.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2027,30.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2028,30.9114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2029,31.7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2030,32.5869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2031,33.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2032,34.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2033,35.2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2034,36.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2035,37.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2036,38.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2037,39.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2038,40.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2039,41.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2040,42.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2041,43.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2042,44.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2043,45.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2044,46.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2045,47.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2046,48.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2047,49.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2048,51.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2049,52.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPRI,,,2050,53.6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2023,8.7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2024,8.9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2025,9.2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2026,9.4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2027,9.7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2028,9.9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2029,10.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2030,10.5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2031,10.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2032,11.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2033,11.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2034,11.6795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2035,11.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2036,12.2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2037,12.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2038,12.9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2039,13.2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2040,13.5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2041,13.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2042,14.2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2043,14.6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2044,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2045,15.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2046,15.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2047,16.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2048,16.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2049,16.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDPASPUB,,,2050,17.3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2025,24.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2026,24.8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2027,25.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2028,26.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2029,27.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2030,28.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2031,28.8954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2032,29.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2033,30.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2034,31.6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2035,32.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2036,33.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2037,34.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2038,35.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2039,36.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2040,37.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2041,39.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2042,40.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2043,41.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2044,42.6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2045,43.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2046,45.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2047,46.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2048,48.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2049,49.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFREHEA,,,2050,51.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2025,7.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2026,7.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2027,7.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2028,8.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2029,8.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2030,8.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2031,8.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2032,9.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2033,9.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2034,9.5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2035,9.8721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2036,10.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2037,10.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2038,10.8017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2039,11.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2040,11.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2041,11.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2042,12.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2043,12.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2044,12.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2045,13.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2046,13.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2047,14.1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2048,14.5801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2049,15.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E6TDFRELIG,,,2050,15.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2018,4.15828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2019,4.17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2020,4.31077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2021,4.72483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2022,4.97804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2023,5.08636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2024,5.19704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2025,5.31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2026,5.42567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2027,5.54374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2028,5.66437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2029,5.78762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2030,5.91356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2031,6.04224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2032,6.17372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2033,6.30806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2034,6.44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2035,6.58558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2036,6.72888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2037,6.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2038,7.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2039,7.17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2040,7.33395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2041,7.49354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2042,7.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2043,7.82321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2044,7.99344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2045,8.16738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2046,8.3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2047,8.52669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2048,8.71223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2049,8.90181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDSTEAL1,,,2050,9.09551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDHEACEM,,,2018,2.82763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDHEACEM,,,2019,2.84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E7IDHEACEM,,,2020,2.93132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
