Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A2,0,E5RESELE,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2024,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2025,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2026,16.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2027,16.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2028,17.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2029,17.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2030,17.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2031,18.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2032,18.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2033,18.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2034,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2035,19.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2036,19.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2037,20.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2038,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2039,20.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2040,21.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2041,21.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2042,21.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2043,22.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2044,22.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2045,22.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2046,23.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2047,23.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2048,23.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2049,24.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E5RESELE,,,2050,24.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2023,27.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2025,28.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2026,29.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2027,30.0598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2028,30.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2029,31.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2030,32.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2031,33.2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2032,34.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2033,34.8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2034,35.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2035,36.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2036,37.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2037,38.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2038,39.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2039,40.1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2040,41.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2041,41.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2042,42.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2043,43.9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2044,44.9196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2045,45.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2046,46.9458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2047,47.9819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2048,49.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2049,50.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPRI,,,2050,51.1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2023,8.7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2024,8.9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2025,9.2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2026,9.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2027,9.7096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2028,9.9622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2029,10.2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2030,10.4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2031,10.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2032,10.9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2033,11.2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2034,11.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2035,11.8069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2036,12.0878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2037,12.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2038,12.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2039,12.9594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2040,13.2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2041,13.5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2042,13.8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2043,14.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2044,14.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2045,14.8342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2046,15.1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2047,15.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2048,15.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2049,16.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDPASPUB,,,2050,16.5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2025,24.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2026,24.8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2027,25.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2028,26.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2029,27.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2030,28.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2031,28.8954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2032,29.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2033,30.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2034,31.6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2035,32.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2036,33.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2037,34.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2038,35.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2039,36.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2040,37.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2041,39.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2042,40.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2043,41.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2044,42.6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2045,43.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2046,45.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2047,46.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2048,48.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2049,49.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFREHEA,,,2050,51.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2025,7.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2026,7.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2027,7.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2028,8.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2029,8.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2030,8.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2031,8.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2032,9.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2033,9.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2034,9.5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2035,9.8721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2036,10.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2037,10.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2038,10.8017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2039,11.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2040,11.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2041,11.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2042,12.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2043,12.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2044,12.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2045,13.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2046,13.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2047,14.1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2048,14.5801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2049,15.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E6TDFRELIG,,,2050,15.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2018,4.15828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2019,4.17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2020,4.31077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2021,4.72483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2022,4.97804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2023,5.08636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2024,5.19704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2025,5.31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2026,5.42567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2027,5.54374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2028,5.66437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2029,5.78762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2030,5.91356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2031,6.04224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2032,6.17372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2033,6.30806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2034,6.44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2035,6.58558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2036,6.72888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2037,6.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2038,7.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2039,7.17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2040,7.33395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2041,7.49354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2042,7.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2043,7.82321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2044,7.99344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2045,8.16738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2046,8.3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2047,8.52669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2048,8.71223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2049,8.90181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDSTEAL1,,,2050,9.09551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDHEACEM,,,2018,2.82763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDHEACEM,,,2019,2.84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,E7IDHEACEM,,,2020,2.93132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
