Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,3,NDPMC7A2,E5EXPELE,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5EXPELE,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2023,27.0282,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2025,28.4207,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2026,29.0814,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2027,29.753,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2028,30.4358,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2029,31.1297,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2030,31.8349,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2031,32.5512,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2032,33.2788,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2033,34.0176,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2034,34.7679,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2035,35.5294,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2036,36.3023,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2037,37.0866,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2038,37.8823,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2039,38.6893,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2040,39.5077,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2041,40.3374,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2042,41.1786,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2043,42.031,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2044,42.8948,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2045,43.7699,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2046,44.6562,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2047,45.5537,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2048,46.4622,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2049,47.382,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPRI,,,,2050,48.3126,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2023,8.7303,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2024,8.9703,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2025,9.1802,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2026,9.3935,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2027,9.6105,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2028,9.831,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2029,10.0551,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2030,10.2829,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2031,10.5143,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2032,10.7494,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2033,10.988,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2034,11.2303,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2035,11.4763,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2036,11.726,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2037,11.9793,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2038,12.2363,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2039,12.497,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2040,12.7613,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2041,13.0294,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2042,13.3011,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2043,13.5764,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2044,13.8554,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2045,14.138,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2046,14.4244,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2047,14.7142,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2048,15.0077,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2049,15.3047,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDPASPUB,,,,2050,15.6054,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2025,24.0433,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2026,24.6798,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2027,25.3327,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2028,26.0025,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2029,26.6896,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2030,27.3945,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2031,28.1174,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2032,28.8591,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2033,29.6199,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2034,30.4002,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2035,31.2006,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2036,32.0216,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2037,32.8635,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2038,33.7272,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2039,34.6128,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2040,35.5212,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2041,36.4528,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2042,37.4083,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2043,38.3881,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2044,39.3929,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2045,40.4232,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2046,41.4798,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2047,42.5633,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2048,43.6743,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2049,44.8134,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFREHEA,,,,2050,45.9815,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2025,7.2857,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2026,7.4785,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2027,7.6764,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2028,7.8794,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2029,8.0875,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2030,8.3011,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2031,8.5203,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2032,8.745,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2033,8.9755,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2034,9.2119,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2035,9.4544,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2036,9.7033,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2037,9.9584,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2038,10.2201,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2039,10.4884,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2040,10.7637,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2041,11.046,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2042,11.3356,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2043,11.6324,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2044,11.9369,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2045,12.2491,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2046,12.5693,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2047,12.8976,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2048,13.2342,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2049,13.5795,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TDFRELIG,,,,2050,13.9334,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2018,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2019,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2020,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2021,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2022,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2023,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2024,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2025,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2026,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2027,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2028,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2029,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2030,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2031,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2032,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2033,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2034,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2035,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2036,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2037,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2038,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2039,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2040,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E6TRNOMOT,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2018,4.158276586875629,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2019,4.178656800698519,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2020,4.310766425320655,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2021,4.724834757207295,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2022,4.978036226546775,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2023,5.086358294836432,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2024,5.197037451332073,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2025,5.310124986273059,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2026,5.425673305974361,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2027,5.543735957112363,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2028,5.664367651539128,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2029,5.78762429163662,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2030,5.913562996222632,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2031,6.042242127020438,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2032,6.173721315704403,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2033,6.30806149153413,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2034,6.445324909589913,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2035,6.58557517962259,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2036,6.728877295531178,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2037,6.875297665481936,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2038,7.024904142682822,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2039,7.1777660568276005,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2040,7.333954246224169,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2041,7.493541090622007,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2042,7.656600544753942,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2043,7.823208172607788,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2044,7.993441182443733,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2045,8.167378462573708,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2046,8.345100617919313,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2047,8.526690007365236,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2048,8.712230781925504,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2049,8.901808923740202,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDSTEAL1,,,,2050,9.095512285920789,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2018,2.827628150846292,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2019,2.8414866965976153,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2020,2.9313212436208484,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2021,3.212887716450484,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2022,3.3850647199715276,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2023,3.4587237282781085,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2024,3.53398555660544,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2025,3.6108850823171745,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2026,3.689457941708396,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2027,3.7697405465199716,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2028,3.851770100812246,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2029,3.93558461820592,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2030,4.021222939498081,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2031,4.108724750661559,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2032,4.198130601235955,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2033,4.289481923118849,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2034,4.382821049765916,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2035,4.478191235808822,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2036,4.575636677100022,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2037,4.675202531193718,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2038,4.776934938272493,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2039,4.880881042529303,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2040,4.987089014014741,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2041,5.095608070959701,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2042,5.206488502583784,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2043,5.3197816924000065,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2044,5.435540142026631,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2045,5.553817495517131,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2046,5.6746685642195835,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2047,5.798149352177002,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2048,5.924317082080374,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2049,6.053230221786442,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEACEM,,,,2050,6.184948511412516,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEAGLA,,,,2018,0.15610816298616662,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEAGLA,,,,2019,0.1568732678738978,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEAGLA,,,,2020,0.16183286841553693,,,,,,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E7IDHEAGLA,,,,2021,0.17737763685291913,,,,,,,,,,,,,,,,,,,,,
