Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A2,0,E5RESELE,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2024,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2025,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2026,16.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2027,16.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2028,17.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2029,17.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2030,17.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2031,18.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2032,18.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2033,18.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2034,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2035,19.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2036,19.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2037,20.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2038,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2039,20.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2040,21.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2041,21.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2042,21.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2043,22.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2044,22.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2045,22.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2046,23.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2047,23.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2048,23.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2049,24.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E5RESELE,,,2050,24.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2023,27.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2025,28.4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2026,29.0814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2027,29.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2028,30.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2029,31.1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2030,31.8349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2031,32.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2032,33.2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2033,34.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2034,34.7679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2035,35.5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2036,36.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2037,37.0866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2038,37.8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2039,38.6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2040,39.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2041,40.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2042,41.1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2043,42.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2044,42.8948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2045,43.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2046,44.6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2047,45.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2048,46.4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2049,47.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPRI,,,2050,48.3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2023,8.7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2024,8.9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2025,9.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2026,9.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2027,9.6105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2028,9.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2029,10.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2030,10.2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2031,10.5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2032,10.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2033,10.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2034,11.2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2035,11.4763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2036,11.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2037,11.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2038,12.2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2039,12.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2040,12.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2041,13.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2042,13.3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2043,13.5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2044,13.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2045,14.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2046,14.4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2047,14.7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2048,15.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2049,15.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDPASPUB,,,2050,15.6054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2025,24.0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2026,24.6798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2027,25.3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2028,26.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2029,26.6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2030,27.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2031,28.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2032,28.8591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2033,29.6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2034,30.4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2035,31.2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2036,32.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2037,32.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2038,33.7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2039,34.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2040,35.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2041,36.4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2042,37.4083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2043,38.3881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2044,39.3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2045,40.4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2046,41.4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2047,42.5633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2048,43.6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2049,44.8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFREHEA,,,2050,45.9815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2025,7.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2026,7.4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2027,7.6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2028,7.8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2029,8.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2030,8.3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2031,8.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2032,8.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2033,8.9755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2034,9.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2035,9.4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2036,9.7033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2037,9.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2038,10.2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2039,10.4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2040,10.7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2041,11.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2042,11.3356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2043,11.6324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2044,11.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2045,12.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2046,12.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2047,12.8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2048,13.2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2049,13.5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E6TDFRELIG,,,2050,13.9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2018,4.15828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2019,4.17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2020,4.31077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2021,4.72483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2022,4.97804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2023,5.08636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2024,5.19704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2025,5.31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2026,5.42567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2027,5.54374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2028,5.66437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2029,5.78762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2030,5.91356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2031,6.04224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2032,6.17372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2033,6.30806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2034,6.44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2035,6.58558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2036,6.72888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2037,6.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2038,7.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2039,7.17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2040,7.33395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2041,7.49354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2042,7.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2043,7.82321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2044,7.99344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2045,8.16738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2046,8.3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2047,8.52669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2048,8.71223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2049,8.90181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDSTEAL1,,,2050,9.09551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDHEACEM,,,2018,2.82763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDHEACEM,,,2019,2.84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E7IDHEACEM,,,2020,2.93132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
