Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC6A3,0,E5RESELE,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2024,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2025,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2026,16.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2027,16.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2028,17.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2029,17.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2030,17.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2031,18.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2032,18.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2033,18.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2034,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2035,19.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2036,19.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2037,20.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2038,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2039,20.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2040,21.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2041,21.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2042,21.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2043,22.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2044,22.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2045,22.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2046,23.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2047,23.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2048,23.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2049,24.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5RESELE,,,2050,24.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2023,27.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2025,28.5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2026,29.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2027,30.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2028,30.9114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2029,31.7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2030,32.5869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2031,33.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2032,34.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2033,35.2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2034,36.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2035,37.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2036,38.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2037,39.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2038,40.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2039,41.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2040,42.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2041,43.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2042,44.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2043,45.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2044,46.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2045,47.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2046,48.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2047,49.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2048,51.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2049,52.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPRI,,,2050,53.6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2023,8.7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2024,8.9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2025,9.2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2026,9.4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2027,9.7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2028,9.9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2029,10.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2030,10.5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2031,10.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2032,11.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2033,11.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2034,11.6795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2035,11.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2036,12.2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2037,12.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2038,12.9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2039,13.2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2040,13.5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2041,13.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2042,14.2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2043,14.6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2044,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2045,15.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2046,15.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2047,16.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2048,16.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2049,16.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDPASPUB,,,2050,17.3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2025,24.1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2026,24.8499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2027,25.5848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2028,26.3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2029,27.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2030,27.8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2031,28.6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2032,29.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2033,30.2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2034,31.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2035,31.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2036,32.8343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2037,33.7092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2038,34.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2039,35.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2040,36.4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2041,37.3412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2042,38.2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2043,39.2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2044,40.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2045,41.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2046,42.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2047,43.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2048,44.1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2049,45.1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFREHEA,,,2050,46.2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2025,7.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2026,7.5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2027,7.7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2028,7.9798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2029,8.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2030,8.4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2031,8.6866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2032,8.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2033,9.1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2034,9.4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2035,9.6885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2036,9.9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2037,10.2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2038,10.4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2039,10.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2040,11.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2041,11.3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2042,11.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2043,11.8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2044,12.1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2045,12.4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2046,12.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2047,13.0798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2048,13.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2049,13.6958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E6TDFRELIG,,,2050,14.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2018,4.15828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2019,4.17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2020,4.31077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2021,4.72483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2022,4.97804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2023,5.08636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2024,5.19704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2025,5.31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2026,5.42567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2027,5.54374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2028,5.66437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2029,5.78762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2030,5.91356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2031,6.04224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2032,6.17372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2033,6.30806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2034,6.44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2035,6.58558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2036,6.72888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2037,6.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2038,7.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2039,7.17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2040,7.33395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2041,7.49354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2042,7.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2043,7.82321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2044,7.99344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2045,8.16738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2046,8.3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2047,8.52669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2048,8.71223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2049,8.90181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDSTEAL1,,,2050,9.09551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDHEACEM,,,2018,2.82763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDHEACEM,,,2019,2.84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E7IDHEACEM,,,2020,2.93132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
