Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC9A1,0,E5RESELE,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2024,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2025,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2026,16.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2027,17.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2028,17.6474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2029,18.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2030,18.6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2031,19.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2032,19.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2033,20.0518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2034,20.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2035,21.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2036,21.4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2037,21.9755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2038,22.4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2039,22.9371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2040,23.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2041,23.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2042,24.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2043,24.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2044,25.3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2045,25.8224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2046,26.3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2047,26.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2048,27.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2049,27.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2050,28.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2023,27.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2025,28.5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2026,29.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2027,30.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2028,30.9114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2029,31.7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2030,32.5869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2031,33.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2032,34.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2033,35.2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2034,36.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2035,37.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2036,38.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2037,39.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2038,40.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2039,41.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2040,42.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2041,43.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2042,44.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2043,45.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2044,46.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2045,47.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2046,48.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2047,49.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2048,51.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2049,52.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPRI,,,2050,53.6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2018,8.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2019,8.4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2020,6.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2021,7.4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2022,8.4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2023,8.7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2024,8.9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2025,9.2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2026,9.4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2027,9.7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2028,9.9846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2029,10.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2030,10.5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2031,10.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2032,11.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2033,11.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2034,11.6795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2035,11.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2036,12.2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2037,12.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2038,12.9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2039,13.2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2040,13.5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2041,13.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2042,14.2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2043,14.6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2044,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2045,15.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2046,15.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2047,16.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2048,16.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2049,16.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDPASPUB,,,2050,17.3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2018,20.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2019,21.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2020,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2021,21.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2022,22.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2023,22.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2024,23.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2025,24.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2026,24.8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2027,25.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2028,26.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2029,27.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2030,28.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2031,28.8954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2032,29.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2033,30.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2034,31.6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2035,32.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2036,33.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2037,34.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2038,35.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2039,36.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2040,37.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2041,39.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2042,40.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2043,41.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2044,42.6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2045,43.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2046,45.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2047,46.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2048,48.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2049,49.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFREHEA,,,2050,51.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2018,6.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2019,6.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2020,6.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2021,6.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2022,6.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2023,6.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2024,7.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2025,7.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2026,7.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2027,7.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2028,8.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2029,8.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2030,8.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2031,8.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2032,9.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2033,9.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2034,9.5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2035,9.8721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2036,10.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2037,10.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2038,10.8017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2039,11.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2040,11.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2041,11.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2042,12.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2043,12.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2044,12.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2045,13.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2046,13.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2047,14.1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2048,14.5801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2049,15.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E6TDFRELIG,,,2050,15.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2018,4.15828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2019,4.17866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2020,4.31077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2021,4.72483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2022,4.97804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2023,5.08636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2024,5.19704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2025,5.31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2026,5.42567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2027,5.54374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2028,5.66437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2029,5.78762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2030,5.91356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2031,6.04224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2032,6.17372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2033,6.30806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2034,6.44532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2035,6.58558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2036,6.72888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2037,6.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2038,7.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2039,7.17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2040,7.33395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2041,7.49354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2042,7.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2043,7.82321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2044,7.99344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2045,8.16738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2046,8.3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2047,8.52669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2048,8.71223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2049,8.90181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDSTEAL1,,,2050,9.09551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDHEACEM,,,2018,2.82763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDHEACEM,,,2019,2.84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E7IDHEACEM,,,2020,2.93132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
